fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,Día año
2013-10-07,2444,ÁVILA,AVILA,1130,12.0,0.0,5.2,06:20,18.7,16:00,32,"2,2","7,5",13:20,"10,4",895.7,24,893.9,16,280
2013-10-08,2444,ÁVILA,AVILA,1130,12.4,0.0,4.2,04:20,20.5,15:00,33,"1,9","7,2",12:40,"10,3",895.9,Varias,894.4,16,281
2013-10-09,2444,ÁVILA,AVILA,1130,12.6,0.0,4.8,06:40,20.5,14:00,31,"2,5","8,3",14:20,"10,3",895.4,00,892.1,24,282
2013-10-10,2444,ÁVILA,AVILA,1130,12.9,0.0,5.5,06:50,20.3,12:10,32,"3,1","10,0",14:00,"10,3",892.1,00,889.0,24,283
2013-10-11,2444,ÁVILA,AVILA,1130,11.3,0.0,4.1,05:30,18.5,14:20,32,"3,1","10,3",13:40,"10,3",889.1,23,886.3,15,284
2013-10-12,2444,ÁVILA,AVILA,1130,11.6,0.0,3.7,07:00,19.4,14:40,12,"2,2","7,2",09:20,"9,8",891.9,24,888.3,04,285
2013-10-13,2444,ÁVILA,AVILA,1130,10.8,0.0,5.7,06:30,16.0,15:30,34,"2,5","6,9",14:50,"7,4",894.5,21,891.5,03,286
2013-10-14,2444,ÁVILA,AVILA,1130,13.5,0.0,7.9,04:30,19.1,14:00,30,"1,7","5,3",12:20,"4,9",894.2,00,892.0,16,287
2013-10-15,2444,ÁVILA,AVILA,1130,14.2,0.0,9.2,02:50,19.1,14:50,30,"2,5","8,3",14:20,"3,1",896.2,23,892.5,05,288
2013-10-16,2444,ÁVILA,AVILA,1130,15.6,0.0,10.6,23:50,20.6,15:10,32,"2,2","8,1",09:20,"9,8",896.6,Varias,894.6,16,289
2013-10-17,2444,ÁVILA,AVILA,1130,15.0,0.0,8.4,05:40,21.6,12:30,15,"2,5","8,3",10:50,"7,4",895.0,01,889.1,24,290
2013-10-18,2444,ÁVILA,AVILA,1130,15.8,0.0,11.0,06:20,20.7,13:20,17,"3,6","11,9",10:20,"6,9",889.2,00,887.3,17,291
2013-10-19,2444,ÁVILA,AVILA,1130,13.8,2.2,10.7,22:30,16.9,14:20,17,"3,1","11,7",00:40,"3,3",890.5,Varias,886.7,04,292
2013-10-20,2444,ÁVILA,AVILA,1130,13.4,0.0,7.9,07:30,18.8,13:20,16,"1,7","6,4",17:00,"7,9",893.0,21,889.9,04,293
2013-10-21,2444,ÁVILA,AVILA,1130,12.0,0.0,9.3,03:00,14.7,12:40,15,"3,1","10,0",12:00,"3,1",891.8,00,884.7,22,294
2013-10-22,2444,ÁVILA,AVILA,1130,12.4,0.0,9.3,23:59,15.6,15:20,99,"3,9","13,9",Varias,"0,7",885.3,00,880.2,14,295
2013-10-23,2444,ÁVILA,AVILA,1130,12.9,3.2,7.9,05:10,17.9,12:00,14,"2,5","7,5",13:20,"6,6",890.3,20,885.2,00,296
2013-10-24,2444,ÁVILA,AVILA,1130,12.6,14.8,10.7,05:30,14.6,15:40,17,"3,6","12,5",09:30,"0,0",889.3,00,884.0,14,297
2013-10-25,2444,ÁVILA,AVILA,1130,11.8,6.8,9.8,19:30,13.9,12:50,25,"3,3","13,6",18:10,"0,8",888.7,24,884.2,04,298
2013-10-26,2444,ÁVILA,AVILA,1130,12.0,0.0,6.5,06:10,17.4,13:20,18,"1,9","7,8",15:10,"8,6",895.4,24,888.4,01,299
2013-10-27,2444,ÁVILA,AVILA,1130,11.3,0.0,4.4,06:30,18.2,14:20,14,"3,3","8,9",14:50,"9,2",898.2,10,894.0,24,300
2013-10-28,2444,ÁVILA,AVILA,1130,11.8,0.0,6.1,23:59,17.5,14:10,32,"2,5","10,0",15:00,"2,8",894.0,00,890.0,14,301
2013-10-29,2444,ÁVILA,AVILA,1130,6.0,0.0,2.8,23:30,9.1,15:40,32,"3,1","10,8",15:40,"6,4",895.9,Varias,892.0,03,302
2013-10-30,2444,ÁVILA,AVILA,1130,4.4,0.0,-0.5,05:30,9.4,14:50,01,"2,5","7,8",13:30,"6,3",896.2,09,894.4,Varias,303
2013-10-31,2444,ÁVILA,AVILA,1130,5.8,0.0,-1.6,06:40,13.3,15:20,33,"1,7","6,1",13:50,"8,9",896.9,09,894.9,03,304
2013-11-01,2444,ÁVILA,AVILA,1130,8.4,0.0,0.8,06:40,15.9,14:20,31,"1,4","6,9",15:00,"3,6",896.1,Varias,893.4,24,305
2013-11-02,2444,ÁVILA,AVILA,1130,11.8,0.0,4.1,05:40,19.5,13:10,29,"1,7","5,3",16:50,"8,7",893.4,Varias,890.4,15,306
2013-11-03,2444,ÁVILA,AVILA,1130,11.1,0.0,6.1,22:50,16.1,13:10,28,"2,5","7,5",04:40,"7,5",894.1,09,891.0,Varias,307
2013-11-04,2444,ÁVILA,AVILA,1130,9.4,0.0,6.9,00:20,12.0,12:40,29,"6,7","21,1",12:20,"0,6",891.1,00,885.8,13,308
2013-11-05,2444,ÁVILA,AVILA,1130,13.0,0.0,10.4,05:40,15.5,15:20,28,"4,7","13,6",10:20,"3,2",895.6,22,889.7,01,309
2013-11-06,2444,ÁVILA,AVILA,1130,15.3,0.0,8.8,06:30,21.8,14:00,14,"1,7","5,3",14:40,"6,5",895.2,Varias,891.9,16,310
2013-11-07,2444,ÁVILA,AVILA,1130,11.6,0.0,7.9,23:50,15.4,14:00,34,"3,1","8,1",17:50,"6,0",893.0,00,890.9,15,311
2013-11-08,2444,ÁVILA,AVILA,1130,9.8,0.4,4.6,23:59,15.1,13:20,30,"4,2","13,6",14:10,"2,4",894.7,22,890.0,Varias,312
2013-11-09,2444,ÁVILA,AVILA,1130,6.2,0.0,1.5,07:30,10.8,14:50,29,"3,6","11,9",12:00,"7,6",898.9,22,894.3,01,313
2013-11-10,2444,ÁVILA,AVILA,1130,9.2,0.0,6.0,07:00,12.4,14:10,32,"3,6","9,2",13:20,"5,8",901.0,10,898.4,Varias,314
2013-11-11,2444,ÁVILA,AVILA,1130,8.4,0.0,3.4,05:40,13.5,15:00,33,"2,2","7,8",16:00,"7,9",900.1,10,898.3,15,315
2013-11-12,2444,ÁVILA,AVILA,1130,8.2,0.4,3.0,07:00,13.3,13:40,35,"1,1","7,2",15:20,"4,5",898.9,00,895.0,20,316
2013-11-13,2444,ÁVILA,AVILA,1130,8.4,0.2,6.1,08:30,10.8,Varias,36,"3,3","11,1",20:00,"0,1",897.9,24,894.3,04,317
2013-11-14,2444,ÁVILA,AVILA,1130,5.0,0.0,0.1,23:50,9.8,14:30,05,"3,9","10,8",01:40,"6,5",901.4,19,897.9,00,318
2013-11-15,2444,ÁVILA,AVILA,1130,2.0,2.4,-0.6,Varias,4.5,13:20,35,"4,7","12,5",15:00,"0,9",899.5,00,890.2,24,319
2013-11-16,2444,ÁVILA,AVILA,1130,-0.5,0.6,-1.3,12:00,0.3,23:50,99,"2,5","6,4",Varias,"0,0",890.3,12,887.9,Varias,320
2013-11-17,2444,ÁVILA,AVILA,1130,1.9,19.4,0.3,00:00,3.5,Varias,36,"4,4","9,7",10:30,"0,0",889.1,00,883.7,24,321
2013-11-18,2444,ÁVILA,AVILA,1130,3.0,1.0,1.6,02:30,4.5,14:20,32,"5,0","10,6",13:50,"0,1",884.0,Varias,881.5,05,322
2013-11-19,2444,ÁVILA,AVILA,1130,3.0,0.8,-0.4,23:59,6.3,15:20,33,"3,6","10,8",18:30,"2,7",890.4,23,883.1,05,323
2013-11-20,2444,ÁVILA,AVILA,1130,0.6,0.0,-2.7,23:59,4.0,13:30,99,"2,8","5,8",Varias,"3,2",891.4,11,888.1,24,324
2013-11-21,2444,ÁVILA,AVILA,1130,1.0,0.0,-3.5,Varias,5.4,13:50,29,"4,7","13,3",10:20,"7,1",888.1,00,881.4,21,325
2013-11-22,2444,ÁVILA,AVILA,1130,1.4,0.0,-2.7,23:59,5.6,13:40,28,"2,8","11,4",00:50,"5,3",885.3,24,881.5,Varias,326
2013-11-23,2444,ÁVILA,AVILA,1130,-0.8,0.0,-4.9,06:00,3.2,13:50,36,"3,1","10,0",12:50,"2,4",888.8,23,885.2,01,327
2013-11-24,2444,ÁVILA,AVILA,1130,1.4,0.0,-1.1,00:00,3.9,14:20,03,"4,4","13,3",17:10,"0,1",893.4,24,888.2,Varias,328
2013-11-25,2444,ÁVILA,AVILA,1130,2.4,0.0,-0.7,23:59,5.5,14:50,36,"3,6","10,6",14:10,"3,4",896.9,22,893.0,01,329
2013-11-26,2444,ÁVILA,AVILA,1130,-0.6,0.0,-5.1,23:59,3.8,14:30,32,"2,8","10,0",12:20,"3,4",896.7,00,893.9,16,330
2013-11-27,2444,ÁVILA,AVILA,1130,-2.0,0.0,-7.4,06:30,3.5,14:40,34,"2,2","7,2",15:00,"7,4",894.5,00,892.3,16,331
2013-11-28,2444,ÁVILA,AVILA,1130,-1.2,1.0,-6.1,02:50,3.7,15:40,12,"2,2","10,8",10:20,"1,5",897.7,23,893.6,04,332
2013-11-29,2444,ÁVILA,AVILA,1130,-1.2,0.0,-6.3,07:20,3.8,13:20,99,"1,9","6,4",Varias,"7,4",898.7,10,897.0,14,333
2013-11-30,2444,ÁVILA,AVILA,1130,2.0,0.0,-1.6,23:59,5.7,14:30,36,"3,9","14,4",21:00,"2,0",897.2,00,889.6,15,334
2013-12-01,2444,ÁVILA,AVILA,1130,-0.2,0.0,-4.6,08:20,4.1,15:20,36,"2,5","9,4",04:30,"7,4",892.6,10,889.7,04,335
2013-12-02,2444,ÁVILA,AVILA,1130,-1.4,0.0,-7.0,06:30,4.3,15:50,34,"0,3","5,3",10:10,"3,7",893.4,Varias,890.6,Varias,336
2013-12-03,2444,ÁVILA,AVILA,1130,3.7,0.0,-2.4,00:00,9.8,14:30,13,"1,9","11,1",12:00,"7,3",897.6,23,893.4,Varias,337
2013-12-04,2444,ÁVILA,AVILA,1130,5.9,0.0,-1.3,06:30,13.1,15:10,99,"1,9","4,7",Varias,"7,4",899.4,23,897.3,Varias,338
2013-12-05,2444,ÁVILA,AVILA,1130,4.5,0.0,-2.3,06:40,11.3,12:30,34,"1,4","7,8",14:30,"7,3",900.0,10,898.3,Varias,339
2013-12-06,2444,ÁVILA,AVILA,1130,-0.1,0.0,-5.0,08:00,4.8,14:20,34,"0,8","3,9",12:50,"7,0",899.1,00,895.8,24,340
2013-12-07,2444,ÁVILA,AVILA,1130,3.7,0.0,-5.3,00:50,12.7,12:30,33,"0,8","4,2",13:30,"7,2",896.2,23,894.0,16,341
2013-12-08,2444,ÁVILA,AVILA,1130,4.0,0.0,-4.7,06:50,12.7,13:00,36,"1,1","4,7",15:00,"7,2",897.7,Varias,895.1,Varias,342
2013-12-09,2444,ÁVILA,AVILA,1130,4.0,0.0,-1.3,04:50,9.3,13:40,15,"3,3","7,2",11:00,"7,1",899.9,23,897.5,Varias,343
2013-12-10,2444,ÁVILA,AVILA,1130,3.0,0.0,-3.8,07:20,9.7,13:10,14,"3,3","14,4",23:30,"7,1",900.3,10,898.5,Varias,344
2013-12-11,2444,ÁVILA,AVILA,1130,4.6,0.0,1.3,07:50,7.8,14:00,14,"5,0","16,1",02:10,"6,8",900.4,24,897.7,04,345
2013-12-12,2444,ÁVILA,AVILA,1130,5.3,0.0,-1.5,07:00,12.1,13:20,14,"1,4","7,5",00:10,"4,6",900.4,00,897.7,15,346
2013-12-13,2444,ÁVILA,AVILA,1130,4.0,2.2,0.3,03:20,7.8,16:10,34,"1,9","8,1",17:10,"0,0",900.6,24,896.3,14,347
2013-12-14,2444,ÁVILA,AVILA,1130,6.2,0.0,1.7,21:10,10.8,15:50,36,"1,4","6,1",03:40,"3,5",903.1,11,900.3,01,348
2013-12-15,2444,ÁVILA,AVILA,1130,5.0,0.0,-2.0,08:10,12.1,14:40,13,"1,7","8,1",15:00,"7,1",902.9,10,900.3,24,349
2013-12-16,2444,ÁVILA,AVILA,1130,7.2,0.0,3.6,23:59,10.7,14:50,14,"3,6","13,9",11:50,"7,2",900.3,00,895.9,18,350
2013-12-17,2444,ÁVILA,AVILA,1130,5.6,0.0,2.7,06:30,8.4,13:50,14,"2,8","9,7",01:30,"2,2",898.2,10,895.8,16,351
2013-12-18,2444,ÁVILA,AVILA,1130,6.4,6.4,2.4,07:20,10.5,13:10,12,"1,1","7,5",20:30,"4,3",896.5,00,892.2,24,352
2013-12-19,2444,ÁVILA,AVILA,1130,3.9,2.8,-0.6,23:59,8.4,13:10,31,"4,7","16,7",13:40,"0,7",892.2,00,885.4,13,353
2013-12-20,2444,ÁVILA,AVILA,1130,0.5,0.0,-2.6,23:50,3.6,14:40,30,"3,9","13,1",00:10,"3,2",902.1,23,891.4,00,354
2013-12-21,2444,ÁVILA,AVILA,1130,1.2,0.0,-5.0,05:40,7.5,12:40,15,"1,9","7,2",14:00,"4,4",902.3,10,899.1,14,355
2013-12-22,2444,ÁVILA,AVILA,1130,2.8,0.0,-4.7,07:10,10.4,14:10,34,"1,4","4,7",15:30,"6,5",901.2,10,898.8,24,356
2013-12-23,2444,ÁVILA,AVILA,1130,5.8,0.0,0.2,01:40,11.5,12:40,17,"2,5","10,3",22:50,"3,8",898.8,00,888.9,24,357
2013-12-24,2444,ÁVILA,AVILA,1130,7.0,13.2,3.7,19:00,10.4,13:20,22,"6,7","20,3",15:50,"1,9",888.9,00,873.1,16,358
2013-12-25,2444,ÁVILA,AVILA,1130,3.4,4.2,-0.2,22:20,7.1,00:00,31,"5,6","13,9",17:30,"2,2",879.5,24,870.8,11,359
2013-12-26,2444,ÁVILA,AVILA,1130,3.6,0.0,0.1,Varias,7.2,23:59,27,"5,0","13,3",05:00,"1,7",889.7,21,879.5,00,360
2013-12-27,2444,ÁVILA,AVILA,1130,10.2,1.4,7.0,00:00,13.4,14:00,20,"2,5","12,8",18:50,"6,2",888.9,00,881.1,24,361
2013-12-28,2444,ÁVILA,AVILA,1130,3.8,0.0,-0.6,23:59,8.3,00:00,26,"4,2","13,1",03:10,"4,4",894.2,24,880.3,03,362
2013-12-29,2444,ÁVILA,AVILA,1130,1.9,0.0,-2.7,08:20,6.5,15:20,29,"1,9","6,9",00:50,"7,1",899.6,Varias,894.1,01,363
2013-12-30,2444,ÁVILA,AVILA,1130,1.4,2.8,-3.6,06:20,6.3,14:10,99,"0,8","3,3",Varias,"4,5",899.0,00,894.2,24,364
2013-12-31,2444,ÁVILA,AVILA,1130,6.4,0.0,1.5,04:40,11.2,13:50,26,"2,8","12,5",14:50,"3,8",894.2,00,889.2,15,365
2014-01-01,2444,ÁVILA,AVILA,1130,5.5,3.8,3.4,06:00,7.6,11:10,20,"3,1","10,6",15:20,"0,1",890.8,00,885.0,Varias,1
2014-01-02,2444,ÁVILA,AVILA,1130,8.8,2.2,6.7,07:30,10.9,16:10,26,"1,9","7,8",20:10,"0,0",887.7,24,884.4,14,2
2014-01-03,2444,ÁVILA,AVILA,1130,8.0,8.2,6.6,01:10,9.3,00:00,31,"2,8","8,3",13:00,"0,0",891.4,11,887.1,02,3
2014-01-04,2444,ÁVILA,AVILA,1130,3.6,5.0,-0.4,20:00,7.7,00:00,26,"6,1","19,2",13:00,"0,2",891.7,24,880.2,12,4
2014-01-05,2444,ÁVILA,AVILA,1130,6.2,0.0,0.4,00:10,12.0,13:30,24,"2,8","10,6",06:30,"2,0",892.6,11,890.2,06,5
2014-01-06,2444,ÁVILA,AVILA,1130,7.0,0.0,4.6,00:50,9.4,12:10,15,"3,6","10,3",05:40,"2,6",891.2,00,888.1,14,6
2014-01-07,2444,ÁVILA,AVILA,1130,7.8,0.0,5.6,07:00,9.9,13:40,13,"4,2","10,3",01:20,"0,6",892.4,23,888.8,04,7
2014-01-08,2444,ÁVILA,AVILA,1130,10.2,0.0,5.8,06:10,14.7,12:40,16,"3,6","11,4",04:30,"6,2",893.1,21,890.7,06,8
2014-01-09,2444,ÁVILA,AVILA,1130,9.4,0.0,3.8,23:59,15.1,15:20,12,"3,6","8,9",03:00,"3,4",892.8,00,890.1,14,9
2014-01-10,2444,ÁVILA,AVILA,1130,8.7,0.0,1.8,06:40,15.6,14:50,14,"1,4","5,3",17:50,"4,6",890.3,00,886.0,15,10
2014-01-11,2444,ÁVILA,AVILA,1130,8.5,0.0,0.7,07:40,16.3,14:10,34,"0,8","4,7",14:20,"6,9",892.3,24,887.4,01,11
2014-01-12,2444,ÁVILA,AVILA,1130,6.8,2.2,0.3,05:20,13.4,12:00,12,"1,9","8,3",17:50,"2,4",894.5,11,891.9,02,12
2014-01-13,2444,ÁVILA,AVILA,1130,4.0,0.0,2.1,08:20,5.8,14:30,31,"3,6","10,8",12:30,"4,0",893.6,00,888.6,24,13
2014-01-14,2444,ÁVILA,AVILA,1130,5.9,0.0,2.6,00:00,9.2,16:00,31,"5,6","16,1",13:40,"0,6",891.0,22,886.2,07,14
2014-01-15,2444,ÁVILA,AVILA,1130,7.0,3.0,4.8,08:20,9.2,12:10,16,"1,4","12,2",23:10,"1,6",890.1,03,881.5,24,15
2014-01-16,2444,ÁVILA,AVILA,1130,4.2,0.0,0.0,23:30,8.3,14:40,27,"3,3","13,6",04:20,"6,8",882.4,10,879.1,24,16
2014-01-17,2444,ÁVILA,AVILA,1130,1.4,1.2,-0.7,01:40,3.4,11:50,15,"4,2","14,2",11:30,"2,3",879.1,00,868.7,24,17
2014-01-18,2444,ÁVILA,AVILA,1130,3.6,5.2,0.8,Varias,6.4,14:00,31,"1,4","9,7",14:10,"2,0",868.9,Varias,867.1,14,18
2014-01-19,2444,ÁVILA,AVILA,1130,0.2,3.4,-0.5,23:30,1.0,02:50,31,"2,8","12,2",22:00,"0,2",882.7,24,866.0,02,19
2014-01-20,2444,ÁVILA,AVILA,1130,1.8,0.0,-0.8,03:00,4.5,14:10,29,"3,3","12,2",00:40,"5,0",890.1,Varias,882.5,01,20
2014-01-21,2444,ÁVILA,AVILA,1130,3.6,6.8,1.2,04:30,5.9,17:10,29,"1,9","6,7",00:30,"0,1",890.1,00,884.4,24,21
2014-01-22,2444,ÁVILA,AVILA,1130,2.8,3.2,0.0,23:59,5.6,10:10,31,"4,4","10,8",06:30,"0,4",891.9,24,883.7,05,22
2014-01-23,2444,ÁVILA,AVILA,1130,2.6,0.0,-1.0,06:00,6.1,15:00,31,"2,8","8,1",12:50,"7,2",899.3,24,891.9,00,23
2014-01-24,2444,ÁVILA,AVILA,1130,5.5,0.0,-0.1,08:10,11.1,13:50,29,"3,6","11,7",13:40,"6,4",899.5,10,896.0,18,24
2014-01-25,2444,ÁVILA,AVILA,1130,7.4,0.0,3.9,Varias,10.8,13:30,30,"3,9","11,1",14:50,"4,3",900.4,23,896.7,Varias,25
2014-01-26,2444,ÁVILA,AVILA,1130,6.8,0.0,1.2,08:00,12.5,13:20,30,"3,3","12,5",14:50,"6,8",900.4,00,890.1,24,26
2014-01-27,2444,ÁVILA,AVILA,1130,3.8,0.0,0.7,23:59,7.0,Varias,30,"7,5","16,4",19:50,"3,2",890.1,00,884.0,15,27
2014-01-28,2444,ÁVILA,AVILA,1130,4.2,1.4,-0.1,Varias,8.5,14:30,99,"5,3","19,7",Varias,"2,2",884.8,00,871.9,24,28
2014-01-29,2444,ÁVILA,AVILA,1130,1.2,0.2,-0.6,08:00,2.9,16:40,30,"5,0","11,1",12:00,"1,3",878.5,24,868.5,05,29
2014-01-30,2444,ÁVILA,AVILA,1130,1.7,0.2,-2.0,07:10,5.4,14:30,27,"5,0","12,5",11:50,"4,6",883.1,19,878.2,01,30
2014-01-31,2444,ÁVILA,AVILA,1130,5.9,0.8,3.0,00:00,8.8,14:30,31,"3,6","12,5",05:20,"0,4",885.0,Varias,881.8,04,31
2014-02-01,2444,ÁVILA,AVILA,1130,2.4,0.6,-2.0,23:50,6.9,04:50,30,"5,3","15,3",05:50,"3,9",888.9,24,880.7,04,32
2014-02-02,2444,ÁVILA,AVILA,1130,1.8,0.0,-2.9,05:00,6.5,15:00,14,"1,4","7,5",23:59,"8,1",891.4,11,884.1,24,33
2014-02-03,2444,ÁVILA,AVILA,1130,2.2,0.0,-0.3,01:50,4.6,11:10,27,"4,4","17,5",12:10,"4,5",884.3,21,877.9,07,34
2014-02-04,2444,ÁVILA,AVILA,1130,3.1,0.6,-1.1,07:20,7.3,23:10,18,"4,4","15,8",17:20,"3,8",884.4,Varias,875.0,23,35
2014-02-05,2444,ÁVILA,AVILA,1130,5.8,0.0,3.4,08:10,8.2,13:00,26,"4,2","15,3",03:40,"4,2",886.1,20,874.9,00,36
2014-02-06,2444,ÁVILA,AVILA,1130,7.2,5.2,1.9,23:59,12.5,14:30,24,"5,8","18,6",10:30,"5,4",885.2,00,875.5,16,37
2014-02-07,2444,ÁVILA,AVILA,1130,4.6,0.4,0.0,06:40,9.1,14:00,28,"3,6","11,4",03:50,"5,0",889.2,11,882.0,00,38
2014-02-08,2444,ÁVILA,AVILA,1130,5.2,0.2,1.2,22:00,9.1,13:10,25,"5,8","16,1",13:10,"2,4",886.0,24,878.1,06,39
2014-02-09,2444,ÁVILA,AVILA,1130,2.8,4.4,-0.4,03:40,6.0,20:20,22,"4,4","18,9",20:50,"0,7",886.0,00,864.5,23,40
2014-02-10,2444,ÁVILA,AVILA,1130,1.2,0.0,-1.7,08:50,4.1,00:00,30,"8,6","21,1",04:50,"4,5",891.3,23,864.9,00,41
2014-02-11,2444,ÁVILA,AVILA,1130,2.2,0.6,-1.2,03:20,5.7,11:20,24,"4,7","13,9",13:50,"0,0",890.9,02,883.2,15,42
2014-02-12,2444,ÁVILA,AVILA,1130,4.2,0.0,-2.6,08:10,11.1,15:50,22,"2,5","10,8",15:50,"3,7",889.7,10,887.7,16,43
2014-02-13,2444,ÁVILA,AVILA,1130,10.2,0.0,5.5,01:10,14.9,15:00,31,"4,2","13,3",13:20,"6,1",890.3,11,887.3,05,44
2014-02-14,2444,ÁVILA,AVILA,1130,8.2,3.4,3.8,23:59,12.5,12:00,18,"6,7","20,3",12:20,"4,8",888.2,00,879.0,18,45
2014-02-15,2444,ÁVILA,AVILA,1130,3.4,0.8,1.7,06:50,5.2,13:00,32,"2,5","7,2",20:50,"0,0",886.6,24,879.5,03,46
2014-02-16,2444,ÁVILA,AVILA,1130,3.2,0.0,-0.7,23:50,7.2,13:00,33,"2,5","6,9",13:50,"8,6",888.4,11,885.8,24,47
2014-02-17,2444,ÁVILA,AVILA,1130,2.8,0.0,-0.7,00:00,6.4,14:10,14,"3,9","11,4",10:50,"5,8",885.8,00,881.7,16,48
2014-02-18,2444,ÁVILA,AVILA,1130,2.1,0.0,-0.1,23:59,4.3,15:00,35,"3,1","7,2",15:20,"0,1",890.6,22,884.0,Varias,49
2014-02-19,2444,ÁVILA,AVILA,1130,3.9,0.0,-1.0,07:00,8.8,16:00,34,"2,2","8,3",14:00,"9,7",894.3,21,890.1,01,50
2014-02-20,2444,ÁVILA,AVILA,1130,6.3,0.2,-0.4,06:50,13.0,14:50,28,"3,9","11,9",14:50,"4,0",893.8,00,889.6,21,51
2014-02-21,2444,ÁVILA,AVILA,1130,2.8,0.0,-0.4,22:20,6.0,14:00,31,"5,6","10,0",15:50,"7,1",893.1,24,890.1,03,52
2014-02-22,2444,ÁVILA,AVILA,1130,3.6,0.0,-1.5,04:40,8.8,16:00,26,"2,5","10,6",12:30,"4,4",895.0,11,892.4,03,53
2014-02-23,2444,ÁVILA,AVILA,1130,5.0,0.6,0.0,01:50,10.0,15:10,18,"4,7","17,2",16:10,"9,0",893.5,00,881.9,23,54
2014-02-24,2444,ÁVILA,AVILA,1130,5.2,0.6,2.3,23:59,8.1,13:00,18,"4,2","12,8",02:30,"3,0",890.2,22,880.9,03,55
2014-02-25,2444,ÁVILA,AVILA,1130,6.7,2.2,2.2,00:20,11.2,14:20,24,"4,2","16,1",16:20,"7,1",892.7,23,888.7,15,56
2014-02-26,2444,ÁVILA,AVILA,1130,3.1,0.8,-0.2,07:20,6.4,15:50,30,"4,7","12,5",05:40,"7,3",898.9,23,891.2,02,57
2014-02-27,2444,ÁVILA,AVILA,1130,5.8,0.6,1.5,00:00,10.1,16:10,33,"3,6","12,5",11:40,"2,6",898.7,00,896.8,24,58
2014-02-28,2444,ÁVILA,AVILA,1130,6.5,1.4,4.3,23:40,8.7,13:00,29,"8,6","19,4",10:40,"0,5",896.8,00,889.3,24,59
2014-03-01,2444,ÁVILA,AVILA,1130,5.5,7.6,2.2,06:10,8.8,13:40,26,"6,4","16,7",11:40,"0,0",889.3,00,877.0,18,60
2014-03-02,2444,ÁVILA,AVILA,1130,8.4,1.2,6.6,06:30,10.3,16:30,27,"5,6","13,9",17:40,"0,7",883.1,11,878.9,00,61
2014-03-03,2444,ÁVILA,AVILA,1130,3.7,0.2,0.6,06:50,6.8,00:00,28,"7,8","18,3",12:00,"6,4",886.6,22,879.4,03,62
2014-03-04,2444,ÁVILA,AVILA,1130,3.2,0.0,0.3,04:40,6.2,Varias,28,"5,3","14,7",01:10,"1,2",889.5,11,886.2,00,63
2014-03-05,2444,ÁVILA,AVILA,1130,7.8,0.0,3.2,23:50,12.3,15:30,30,"4,2","10,3",10:00,"10,4",894.6,24,887.1,04,64
2014-03-06,2444,ÁVILA,AVILA,1130,8.2,0.0,0.4,06:50,16.0,15:10,33,"2,5","7,8",16:10,"10,4",894.9,01,891.9,16,65
2014-03-07,2444,ÁVILA,AVILA,1130,10.4,0.0,3.7,03:30,17.2,15:20,17,"2,5","7,2",07:20,"10,5",895.0,12,893.1,03,66
2014-03-08,2444,ÁVILA,AVILA,1130,10.8,0.0,5.8,07:00,15.9,15:00,13,"3,6","10,6",22:50,"10,6",894.6,00,891.4,20,67
2014-03-09,2444,ÁVILA,AVILA,1130,10.2,0.0,5.9,06:40,14.5,15:10,14,"5,8","17,8",09:50,"10,5",894.6,21,892.0,Varias,68
2014-03-10,2444,ÁVILA,AVILA,1130,8.4,0.0,-0.3,06:40,17.1,15:10,32,"2,5","7,8",12:20,"10,7",894.4,00,891.1,16,69
2014-03-11,2444,ÁVILA,AVILA,1130,8.0,0.0,-0.2,06:50,16.2,16:10,15,"2,5","7,2",23:59,"10,6",893.1,24,890.2,16,70
2014-03-12,2444,ÁVILA,AVILA,1130,10.0,0.0,4.8,06:40,15.1,15:00,09,"1,9","9,2",14:30,"10,5",895.7,Varias,892.8,00,71
2014-03-13,2444,ÁVILA,AVILA,1130,7.0,0.0,2.2,07:10,11.7,13:50,12,"2,2","9,7",15:00,"7,9",897.2,23,894.3,14,72
2014-03-14,2444,ÁVILA,AVILA,1130,5.9,0.0,-0.1,05:40,11.9,14:30,36,"2,2","8,6",14:20,"7,8",898.7,24,896.1,03,73
2014-03-15,2444,ÁVILA,AVILA,1130,7.3,0.0,-0.2,06:30,14.8,16:20,34,"2,8","9,4",15:10,"11,1",900.4,10,898.5,04,74
2014-03-16,2444,ÁVILA,AVILA,1130,9.2,0.0,0.7,06:40,17.7,15:20,99,"1,9","6,4",Varias,"11,2",899.4,00,895.1,16,75
2014-03-17,2444,ÁVILA,AVILA,1130,11.4,0.0,3.2,04:10,19.7,14:20,35,"2,5","7,5",14:40,"11,2",895.5,00,893.0,16,76
2014-03-18,2444,ÁVILA,AVILA,1130,11.4,0.0,4.4,05:30,18.4,14:10,36,"2,5","8,6",15:00,"11,0",894.8,23,892.3,16,77
2014-03-19,2444,ÁVILA,AVILA,1130,10.6,0.0,2.8,06:30,18.5,14:30,15,"2,5","8,3",10:20,"8,9",894.5,00,891.7,16,78
2014-03-20,2444,ÁVILA,AVILA,1130,11.0,0.0,4.3,05:30,17.7,12:50,18,"1,9","8,6",14:10,"7,8",892.4,21,890.7,17,79
